b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.541	0.045	0.756	0.809	0.182	0.363	0.086	0.011
0.534	0.055	0.744	0.894	0.241	0.235	0.036	0.052
0.534	0.055	0.744	0.894	0.241	0.235	0.036	0.052
0.529	0.05	0.787	0.841	0.265	0.205	0.029	0.014
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.527	0.052	0.822	0.856	0.273	0.171	0.003	0.184
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.543	0.035	0.824	0.718	0.181	0.465	0.061	0.103
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.541	0.049	0.78	0.838	0.121	0.52	0.103	0.005
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.462	0.033	0.788	0.542	0.311	0.304	0.229	0.026
0.475	0.031	0.846	0.154	0.344	0.263	0.215	0.046
0.475	0.031	0.846	0.154	0.344	0.263	0.215	0.046
0.475	0.031	0.846	0.154	0.344	0.263	0.215	0.046
0.475	0.031	0.846	0.154	0.344	0.263	0.215	0.046
0.475	0.031	0.846	0.154	0.344	0.263	0.215	0.046
0.475	0.031	0.846	0.154	0.344	0.263	0.215	0.046
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.511	0.035	0.758	0.573	0.342	0.203	0.123	0.026
0.498	0.039	0.826	0.64	0.355	0.196	0.138	0.032
0.498	0.039	0.826	0.64	0.355	0.196	0.138	0.032
0.498	0.039	0.826	0.64	0.355	0.196	0.138	0.032
0.498	0.039	0.826	0.64	0.355	0.196	0.138	0.032
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.548	0.039	0.822	0.764	0.186	0.358	0.08	0.014
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.509	0.044	0.761	0.516	0.278	0.251	0.153	0.011
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.404	0.038	0.813	0.468	0.601	0.125	0.304	0.036
0.538	0.053	0.717	0.83	0.179	0.313	0.053	0.054
0.538	0.053	0.717	0.83	0.179	0.313	0.053	0.054
0.527	0.057	0.676	0.934	0.196	0.31	0.061	0.068
0.527	0.057	0.676	0.934	0.196	0.31	0.061	0.068
0.527	0.057	0.676	0.934	0.196	0.31	0.061	0.068
0.527	0.057	0.676	0.934	0.196	0.31	0.061	0.068
0.527	0.057	0.676	0.934	0.196	0.31	0.061	0.068
0.527	0.057	0.676	0.934	0.196	0.31	0.061	0.068
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.517	0.055	0.598	0.745	0.171	0.305	0.227	0.01
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
