b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.524	0.049	0.842	0.946	0.993	0.054	0.341	0
0.533	0.024	0.822	0.615	0.881	0.129	0.542	0.005
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.542	0.039	0.843	0.728	0.889	0.103	0.441	0.009
0.505	0.046	0.82	0.875	0.933	0.081	0.47	0.014
0.505	0.046	0.82	0.875	0.933	0.081	0.47	0.014
0.505	0.046	0.82	0.875	0.933	0.081	0.47	0.014
0.505	0.046	0.82	0.875	0.933	0.081	0.47	0.014
0.505	0.046	0.82	0.875	0.933	0.081	0.47	0.014
0.505	0.046	0.82	0.875	0.933	0.081	0.47	0.014
0.5	0.042	0.83	0.661	0.861	0.103	0.59	0.001
0.5	0.042	0.83	0.661	0.861	0.103	0.59	0.001
0.5	0.042	0.83	0.661	0.861	0.103	0.59	0.001
0.5	0.042	0.83	0.661	0.861	0.103	0.59	0.001
0.5	0.042	0.83	0.661	0.861	0.103	0.59	0.001
0.532	0.033	0.753	0.671	0.973	0.078	0.554	0.013
0.532	0.033	0.753	0.671	0.973	0.078	0.554	0.013
0.532	0.033	0.753	0.671	0.973	0.078	0.554	0.013
0.488	0.036	0.792	0.66	0.993	0.138	0.496	0.009
0.488	0.036	0.792	0.66	0.993	0.138	0.496	0.009
0.488	0.036	0.792	0.66	0.993	0.138	0.496	0.009
0.488	0.036	0.792	0.66	0.993	0.138	0.496	0.009
0.488	0.036	0.792	0.66	0.993	0.138	0.496	0.009
0.522	0.042	0.744	0.847	0.964	0.085	0.506	0.008
0.522	0.042	0.744	0.847	0.964	0.085	0.506	0.008
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.531	0.039	0.769	0.902	0.846	0.109	0.467	0.023
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.507	0.033	0.806	0.813	0.859	0.123	0.539	0.009
0.545	0.036	0.822	0.825	0.903	0.114	0.464	0.009
0.545	0.036	0.822	0.825	0.903	0.114	0.464	0.009
0.545	0.036	0.822	0.825	0.903	0.114	0.464	0.009
0.519	0.036	0.824	0.609	0.911	0.129	0.46	0.026
0.519	0.036	0.824	0.609	0.911	0.129	0.46	0.026
0.519	0.036	0.824	0.609	0.911	0.129	0.46	0.026
0.519	0.036	0.824	0.609	0.911	0.129	0.46	0.026
0.496	0.035	0.846	0.186	0.969	0.09	0.635	0.005
0.496	0.035	0.846	0.186	0.969	0.09	0.635	0.005
0.496	0.035	0.846	0.186	0.969	0.09	0.635	0.005
0.496	0.035	0.846	0.186	0.969	0.09	0.635	0.005
0.496	0.035	0.846	0.186	0.969	0.09	0.635	0.005
0.496	0.035	0.846	0.186	0.969	0.09	0.635	0.005
0.516	0.042	0.809	0.342	0.956	0.074	0.606	0.008
0.516	0.042	0.809	0.342	0.956	0.074	0.606	0.008
0.516	0.042	0.809	0.342	0.956	0.074	0.606	0.008
0.516	0.042	0.809	0.342	0.956	0.074	0.606	0.008
0.516	0.042	0.809	0.342	0.956	0.074	0.606	0.008
0.539	0.035	0.809	0.322	0.908	0.099	0.506	0.006
0.539	0.035	0.809	0.322	0.908	0.099	0.506	0.006
0.539	0.035	0.809	0.322	0.908	0.099	0.506	0.006
0.539	0.035	0.809	0.322	0.908	0.099	0.506	0.006
0.539	0.035	0.809	0.322	0.908	0.099	0.506	0.006
0.548	0.035	0.81	0.614	0.933	0.115	0.353	0.007
0.548	0.035	0.81	0.614	0.933	0.115	0.353	0.007
0.541	0.032	0.843	0.77	0.944	0.1	0.425	0.016
0.541	0.032	0.843	0.77	0.944	0.1	0.425	0.016
0.541	0.032	0.843	0.77	0.944	0.1	0.425	0.016
0.52	0.039	0.834	0.577	0.886	0.097	0.415	0.005
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.503	0.04	0.836	0.841	0.924	0.089	0.444	0.001
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.55	0.023	0.805	0.581	0.997	0.146	0.473	0.014
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.54	0.045	0.848	0.494	0.999	0.071	0.421	0.004
0.524	0.028	0.818	0.573	0.994	0.12	0.519	0.01
0.524	0.028	0.818	0.573	0.994	0.12	0.519	0.01
0.53	0.034	0.843	0.57	0.89	0.111	0.469	0.011
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.536	0.032	0.833	0.373	0.881	0.112	0.457	0.004
0.543	0.036	0.835	0.647	0.995	0.088	0.402	0.01
0.543	0.036	0.835	0.647	0.995	0.088	0.402	0.01
0.543	0.036	0.835	0.647	0.995	0.088	0.402	0.01
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.549	0.034	0.813	0.937	0.987	0.114	0.363	0.004
0.532	0.041	0.786	0.51	0.959	0.079	0.46	0.005
0.532	0.041	0.786	0.51	0.959	0.079	0.46	0.005
0.528	0.034	0.798	0.987	0.931	0.095	0.394	0.002
0.528	0.034	0.798	0.987	0.931	0.095	0.394	0.002
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.531	0.027	0.817	0.908	0.944	0.129	0.415	0.008
0.542	0.051	0.847	0.791	0.853	0.061	0.359	0.004
0.542	0.051	0.847	0.791	0.853	0.061	0.359	0.004
0.524	0.044	0.831	0.934	0.972	0.089	0.351	0.011
0.524	0.044	0.831	0.934	0.972	0.089	0.351	0.011
0.526	0.049	0.823	0.963	0.945	0.072	0.361	0.011
0.526	0.049	0.823	0.963	0.945	0.072	0.361	0.011
0.526	0.049	0.823	0.963	0.945	0.072	0.361	0.011
0.526	0.049	0.823	0.963	0.945	0.072	0.361	0.011
0.526	0.049	0.823	0.963	0.945	0.072	0.361	0.011
0.522	0.044	0.835	0.91	0.915	0.114	0.392	0.001
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.516	0.042	0.836	0.787	0.969	0.109	0.41	0.009
0.536	0.033	0.845	0.649	0.809	0.116	0.445	0.015
0.536	0.033	0.845	0.649	0.809	0.116	0.445	0.015
0.536	0.033	0.845	0.649	0.809	0.116	0.445	0.015
0.536	0.033	0.845	0.649	0.809	0.116	0.445	0.015
0.534	0.038	0.811	0.739	0.849	0.134	0.479	0.002
0.534	0.038	0.811	0.739	0.849	0.134	0.479	0.002
0.534	0.038	0.811	0.739	0.849	0.134	0.479	0.002
0.534	0.038	0.811	0.739	0.849	0.134	0.479	0.002
0.525	0.045	0.846	0.804	0.951	0.086	0.403	0.005
0.525	0.045	0.846	0.804	0.951	0.086	0.403	0.005
0.525	0.045	0.846	0.804	0.951	0.086	0.403	0.005
0.525	0.045	0.846	0.804	0.951	0.086	0.403	0.005
0.525	0.045	0.846	0.804	0.951	0.086	0.403	0.005
0.525	0.045	0.846	0.804	0.951	0.086	0.403	0.005
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.529	0.038	0.782	0.957	0.959	0.09	0.47	0.023
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.528	0.046	0.819	0.755	0.962	0.077	0.408	0.013
0.542	0.033	0.83	0.637	0.913	0.108	0.443	0.017
0.542	0.033	0.83	0.637	0.913	0.108	0.443	0.017
0.542	0.033	0.83	0.637	0.913	0.108	0.443	0.017
0.542	0.033	0.83	0.637	0.913	0.108	0.443	0.017
0.542	0.033	0.83	0.637	0.913	0.108	0.443	0.017
0.542	0.033	0.83	0.637	0.913	0.108	0.443	0.017
0.539	0.033	0.829	0.378	1	0.081	0.416	0.002
0.539	0.033	0.829	0.378	1	0.081	0.416	0.002
0.547	0.025	0.816	0.428	0.921	0.127	0.468	0.014
0.541	0.036	0.825	0.77	0.998	0.099	0.403	0.018
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.539	0.054	0.822	0.835	0.939	0.057	0.33	0.015
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.543	0.032	0.814	0.662	0.954	0.111	0.465	0.007
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.541	0.034	0.828	0.27	0.953	0.102	0.478	0.006
0.523	0.037	0.798	0.639	0.941	0.103	0.407	0.006
0.523	0.037	0.798	0.639	0.941	0.103	0.407	0.006
0.523	0.037	0.798	0.639	0.941	0.103	0.407	0.006
0.523	0.037	0.798	0.639	0.941	0.103	0.407	0.006
0.523	0.037	0.798	0.639	0.941	0.103	0.407	0.006
0.523	0.037	0.798	0.639	0.941	0.103	0.407	0.006
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.522	0.031	0.824	0.831	0.929	0.092	0.498	0.005
0.514	0.037	0.823	0.717	0.959	0.092	0.49	0.005
0.514	0.037	0.823	0.717	0.959	0.092	0.49	0.005
0.526	0.034	0.847	0.806	0.944	0.108	0.443	0.002
0.526	0.034	0.847	0.806	0.944	0.108	0.443	0.002
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.522	0.028	0.836	0.929	0.917	0.117	0.48	0.003
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.55	0.026	0.821	0.614	0.851	0.096	0.453	0.01
0.536	0.038	0.811	0.936	0.989	0.072	0.416	0.005
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.548	0.026	0.843	0.833	0.843	0.117	0.458	0.007
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.544	0.031	0.825	0.652	0.956	0.106	0.39	0.008
0.531	0.037	0.829	0.528	0.832	0.096	0.427	0.003
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.531	0.034	0.835	0.556	0.908	0.087	0.456	0.009
0.547	0.037	0.829	0.235	0.893	0.089	0.567	0.002
0.547	0.037	0.829	0.235	0.893	0.089	0.567	0.002
0.547	0.037	0.829	0.235	0.893	0.089	0.567	0.002
0.547	0.037	0.829	0.235	0.893	0.089	0.567	0.002
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.534	0.036	0.836	0.701	0.849	0.108	0.434	0.009
0.497	0.029	0.81	0.949	0.783	0.155	0.559	0.004
0.497	0.029	0.81	0.949	0.783	0.155	0.559	0.004
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.485	0.035	0.815	0.949	0.826	0.145	0.508	0.007
0.46	0.036	0.827	0.929	0.934	0.105	0.561	0.029
0.46	0.036	0.827	0.929	0.934	0.105	0.561	0.029
0.46	0.036	0.827	0.929	0.934	0.105	0.561	0.029
0.46	0.036	0.827	0.929	0.934	0.105	0.561	0.029
0.46	0.036	0.827	0.929	0.934	0.105	0.561	0.029
0.462	0.047	0.831	0.985	0.923	0.108	0.491	0.014
0.466	0.039	0.841	0.598	0.903	0.126	0.566	0.016
0.466	0.039	0.841	0.598	0.903	0.126	0.566	0.016
0.466	0.039	0.841	0.598	0.903	0.126	0.566	0.016
0.466	0.039	0.841	0.598	0.903	0.126	0.566	0.016
0.466	0.039	0.841	0.598	0.903	0.126	0.566	0.016
0.466	0.039	0.841	0.598	0.903	0.126	0.566	0.016
