b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.512	0.049	0.792	0.437	0.099	0.687	0.027	0.093
0.512	0.049	0.792	0.437	0.099	0.687	0.027	0.093
0.512	0.049	0.792	0.437	0.099	0.687	0.027	0.093
0.491	0.059	0.843	0.767	0.068	0.822	0.014	0.16
0.491	0.059	0.843	0.767	0.068	0.822	0.014	0.16
0.491	0.059	0.843	0.767	0.068	0.822	0.014	0.16
0.491	0.059	0.843	0.767	0.068	0.822	0.014	0.16
0.491	0.059	0.843	0.767	0.068	0.822	0.014	0.16
0.491	0.059	0.843	0.767	0.068	0.822	0.014	0.16
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.484	0.061	0.834	0.837	0.075	0.726	0.008	0.071
0.523	0.055	0.712	0.742	0.144	0.322	0.007	0.533
0.523	0.055	0.712	0.742	0.144	0.322	0.007	0.533
0.523	0.055	0.712	0.742	0.144	0.322	0.007	0.533
0.523	0.055	0.712	0.742	0.144	0.322	0.007	0.533
0.523	0.055	0.712	0.742	0.144	0.322	0.007	0.533
0.523	0.055	0.712	0.742	0.144	0.322	0.007	0.533
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.543	0.059	0.726	0.529	0.065	0.875	0.015	0.137
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.476	0.049	0.803	0.884	0.135	0.511	0.035	0.218
0.465	0.054	0.806	0.805	0.173	0.322	0.074	0.079
0.447	0.053	0.748	0.764	0.222	0.312	0.105	0.084
0.447	0.053	0.748	0.764	0.222	0.312	0.105	0.084
0.447	0.053	0.748	0.764	0.222	0.312	0.105	0.084
0.447	0.053	0.748	0.764	0.222	0.312	0.105	0.084
0.447	0.053	0.748	0.764	0.222	0.312	0.105	0.084
0.447	0.053	0.748	0.764	0.222	0.312	0.105	0.084
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.51	0.06	0.741	0.651	0.109	0.491	0.001	0.216
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.505	0.049	0.731	0.912	0.13	0.625	0.003	0.134
0.491	0.059	0.787	0.609	0.113	0.467	0.024	0.058
0.491	0.059	0.787	0.609	0.113	0.467	0.024	0.058
0.491	0.059	0.787	0.609	0.113	0.467	0.024	0.058
0.491	0.059	0.787	0.609	0.113	0.467	0.024	0.058
0.491	0.059	0.787	0.609	0.113	0.467	0.024	0.058
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.492	0.052	0.797	0.231	0.156	0.348	0.094	0.047
0.516	0.052	0.831	0.123	0.111	0.488	0.021	0.122
0.516	0.052	0.831	0.123	0.111	0.488	0.021	0.122
0.516	0.052	0.831	0.123	0.111	0.488	0.021	0.122
0.516	0.052	0.831	0.123	0.111	0.488	0.021	0.122
0.516	0.052	0.831	0.123	0.111	0.488	0.021	0.122
0.516	0.052	0.831	0.123	0.111	0.488	0.021	0.122
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.468	0.055	0.79	0.422	0.217	0.316	0.031	0.038
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.496	0.053	0.841	0.36	0.115	0.485	0.008	0.462
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.509	0.049	0.834	0.419	0.118	0.567	0.014	0.426
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
