b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.514	0.049	0.793	0.542	0.556	0.119	0.297	0.007
0.529	0.04	0.795	0.801	0.505	0.147	0.272	0.004
0.529	0.04	0.795	0.801	0.505	0.147	0.272	0.004
0.529	0.04	0.795	0.801	0.505	0.147	0.272	0.004
0.529	0.04	0.795	0.801	0.505	0.147	0.272	0.004
0.474	0.043	0.831	0.774	0.809	0.1	0.311	0.001
0.528	0.042	0.805	0.575	0.67	0.098	0.272	0.004
0.539	0.043	0.824	0.742	0.526	0.142	0.243	0
0.539	0.043	0.824	0.742	0.526	0.142	0.243	0
0.539	0.043	0.824	0.742	0.526	0.142	0.243	0
0.539	0.043	0.824	0.742	0.526	0.142	0.243	0
0.539	0.043	0.824	0.742	0.526	0.142	0.243	0
0.499	0.045	0.771	0.939	0.732	0.101	0.184	0.026
0.499	0.045	0.771	0.939	0.732	0.101	0.184	0.026
0.518	0.033	0.826	0.194	0.61	0.141	0.282	0.046
0.518	0.033	0.826	0.194	0.61	0.141	0.282	0.046
0.518	0.033	0.826	0.194	0.61	0.141	0.282	0.046
0.503	0.031	0.843	0.614	0.675	0.129	0.195	0.071
0.503	0.031	0.843	0.614	0.675	0.129	0.195	0.071
0.503	0.031	0.843	0.614	0.675	0.129	0.195	0.071
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.482	0.044	0.687	0.475	0.789	0.111	0.323	0.008
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.547	0.049	0.829	0.976	0.459	0.134	0.176	0.002
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.528	0.04	0.809	0.834	0.57	0.13	0.181	0.006
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.477	0.038	0.815	0.888	0.841	0.101	0.246	0.043
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.411	0.051	0.799	0.838	0.737	0.096	0.469	0.002
0.505	0.052	0.83	0.842	0.386	0.17	0.326	0.008
0.505	0.052	0.83	0.842	0.386	0.17	0.326	0.008
0.505	0.052	0.83	0.842	0.386	0.17	0.326	0.008
0.505	0.052	0.83	0.842	0.386	0.17	0.326	0.008
0.505	0.052	0.83	0.842	0.386	0.17	0.326	0.008
0.505	0.052	0.83	0.842	0.386	0.17	0.326	0.008
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.523	0.03	0.837	0.892	0.586	0.149	0.261	0.025
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.521	0.047	0.766	0.603	0.624	0.119	0.228	0.011
0.529	0.039	0.83	0.599	0.537	0.151	0.269	0.011
0.529	0.039	0.83	0.599	0.537	0.151	0.269	0.011
0.533	0.035	0.827	0.608	0.532	0.172	0.268	0.008
0.533	0.035	0.827	0.608	0.532	0.172	0.268	0.008
0.533	0.035	0.827	0.608	0.532	0.172	0.268	0.008
0.458	0.046	0.817	0.467	0.744	0.108	0.383	0.011
0.458	0.046	0.817	0.467	0.744	0.108	0.383	0.011
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.494	0.049	0.808	0.977	0.561	0.138	0.25	0.006
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.527	0.047	0.85	0.826	0.524	0.108	0.199	0.015
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.473	0.031	0.82	0.086	0.793	0.113	0.351	0.003
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.463	0.048	0.794	0.989	0.63	0.122	0.371	0.007
0.549	0.045	0.817	0.466	0.586	0.083	0.142	0.015
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.513	0.046	0.796	0.572	0.483	0.126	0.288	0.011
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.536	0.038	0.78	0.945	0.39	0.226	0.235	0.023
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.529	0.054	0.819	0.812	0.512	0.105	0.191	0.018
0.542	0.049	0.841	0.195	0.502	0.101	0.246	0.02
0.542	0.049	0.841	0.195	0.502	0.101	0.246	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.53	0.054	0.826	0.251	0.548	0.084	0.214	0.02
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.55	0.051	0.816	0.79	0.471	0.116	0.193	0.048
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.461	0.051	0.844	0.548	0.846	0.051	0.272	0.02
0.524	0.046	0.824	0.827	0.549	0.103	0.182	0.033
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.544	0.045	0.848	0.864	0.48	0.157	0.173	0.017
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.514	0.043	0.716	0.869	0.517	0.179	0.337	0.001
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.518	0.036	0.835	0.728	0.473	0.154	0.277	0.041
0.488	0.049	0.761	0.886	0.654	0.094	0.293	0.01
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.542	0.041	0.832	0.905	0.562	0.095	0.177	0.008
0.507	0.046	0.834	0.378	0.725	0.074	0.298	0.01
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.542	0.036	0.823	0.408	0.528	0.139	0.252	0.022
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
