b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.519	0.023	0.841	0.665	0.931	0.091	0.542	0.003
0.537	0.017	0.818	0.792	0.958	0.102	0.463	0.012
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.539	0.007	0.814	0.732	0.956	0.126	0.487	0.005
0.546	0.016	0.817	0.952	0.933	0.102	0.457	0.017
0.545	0.025	0.796	0.912	0.898	0.08	0.535	0.009
0.548	0.023	0.769	0.819	0.947	0.074	0.567	0.008
0.548	0.023	0.769	0.819	0.947	0.074	0.567	0.008
0.548	0.023	0.769	0.819	0.947	0.074	0.567	0.008
0.548	0.023	0.769	0.819	0.947	0.074	0.567	0.008
0.548	0.023	0.769	0.819	0.947	0.074	0.567	0.008
0.535	0.021	0.842	0.41	0.96	0.073	0.502	0.008
0.535	0.021	0.842	0.41	0.96	0.073	0.502	0.008
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.53	0.028	0.849	0.375	0.973	0.061	0.47	0.009
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.544	0.026	0.844	0.595	0.773	0.066	0.509	0.002
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.535	0.025	0.83	0.556	0.939	0.078	0.474	0.009
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.545	0.014	0.804	0.819	0.946	0.103	0.442	0.004
0.524	0.021	0.848	0.468	0.97	0.098	0.5	0.008
0.524	0.021	0.848	0.468	0.97	0.098	0.5	0.008
0.524	0.021	0.848	0.468	0.97	0.098	0.5	0.008
0.524	0.021	0.848	0.468	0.97	0.098	0.5	0.008
0.539	0.015	0.829	0.371	0.9	0.08	0.561	0.003
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.533	0.016	0.805	0.59	0.959	0.071	0.506	0.004
0.525	0.014	0.838	0.668	0.881	0.135	0.515	0.019
0.522	0.022	0.837	0.53	0.859	0.114	0.489	0.012
0.522	0.022	0.837	0.53	0.859	0.114	0.489	0.012
0.522	0.022	0.837	0.53	0.859	0.114	0.489	0.012
0.522	0.022	0.837	0.53	0.859	0.114	0.489	0.012
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.52	0.019	0.849	0.569	0.909	0.084	0.565	0.01
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.511	0.022	0.802	0.928	0.873	0.091	0.555	0.005
0.534	0.026	0.774	0.659	0.919	0.085	0.565	0.009
0.534	0.026	0.774	0.659	0.919	0.085	0.565	0.009
0.534	0.026	0.774	0.659	0.919	0.085	0.565	0.009
0.537	0.014	0.842	0.705	0.815	0.133	0.528	0.014
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.541	0.026	0.823	0.737	0.84	0.095	0.553	0.01
0.528	0.028	0.824	0.976	0.96	0.056	0.454	0.007
0.528	0.028	0.824	0.976	0.96	0.056	0.454	0.007
0.528	0.028	0.824	0.976	0.96	0.056	0.454	0.007
0.528	0.028	0.824	0.976	0.96	0.056	0.454	0.007
0.528	0.028	0.824	0.976	0.96	0.056	0.454	0.007
0.547	0.035	0.812	0.979	0.859	0.078	0.345	0.005
0.547	0.035	0.812	0.979	0.859	0.078	0.345	0.005
0.547	0.035	0.812	0.979	0.859	0.078	0.345	0.005
0.547	0.035	0.812	0.979	0.859	0.078	0.345	0.005
0.547	0.035	0.812	0.979	0.859	0.078	0.345	0.005
0.547	0.035	0.812	0.979	0.859	0.078	0.345	0.005
0.535	0.019	0.835	0.707	0.799	0.122	0.437	0.013
0.535	0.019	0.835	0.707	0.799	0.122	0.437	0.013
0.546	0.018	0.826	0.197	0.971	0.111	0.476	0.01
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.533	0.022	0.839	0.408	0.968	0.083	0.409	0.005
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.545	0.021	0.795	0.875	0.853	0.095	0.482	0.003
0.531	0.029	0.824	0.8	0.948	0.065	0.507	0.011
0.523	0.024	0.829	0.975	0.978	0.08	0.389	0.01
0.523	0.024	0.829	0.975	0.978	0.08	0.389	0.01
0.523	0.024	0.829	0.975	0.978	0.08	0.389	0.01
0.523	0.024	0.829	0.975	0.978	0.08	0.389	0.01
0.523	0.024	0.829	0.975	0.978	0.08	0.389	0.01
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.539	0.021	0.847	0.762	0.957	0.06	0.495	0.001
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.55	0.023	0.807	0.712	0.874	0.12	0.498	0.013
0.546	0.018	0.848	0.389	0.96	0.094	0.457	0.008
0.546	0.018	0.848	0.389	0.96	0.094	0.457	0.008
0.546	0.018	0.848	0.389	0.96	0.094	0.457	0.008
0.547	0.019	0.818	0.882	0.986	0.063	0.41	0.007
0.547	0.019	0.818	0.882	0.986	0.063	0.41	0.007
0.547	0.019	0.818	0.882	0.986	0.063	0.41	0.007
0.547	0.019	0.818	0.882	0.986	0.063	0.41	0.007
0.547	0.019	0.818	0.882	0.986	0.063	0.41	0.007
0.531	0.02	0.815	0.767	0.985	0.09	0.519	0.012
0.545	0.024	0.823	0.951	0.918	0.077	0.412	0.014
0.545	0.024	0.823	0.951	0.918	0.077	0.412	0.014
0.545	0.024	0.823	0.951	0.918	0.077	0.412	0.014
0.545	0.024	0.823	0.951	0.918	0.077	0.412	0.014
0.545	0.024	0.823	0.951	0.918	0.077	0.412	0.014
0.498	0.02	0.828	0.772	0.932	0.1	0.547	0.003
0.498	0.02	0.828	0.772	0.932	0.1	0.547	0.003
0.498	0.02	0.828	0.772	0.932	0.1	0.547	0.003
0.498	0.02	0.828	0.772	0.932	0.1	0.547	0.003
0.511	0.015	0.836	0.925	0.925	0.089	0.546	0.01
0.511	0.015	0.836	0.925	0.925	0.089	0.546	0.01
0.511	0.015	0.836	0.925	0.925	0.089	0.546	0.01
0.533	0.017	0.85	0.832	0.966	0.071	0.432	0.007
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.546	0.018	0.827	0.912	0.901	0.092	0.404	0.012
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.021	0.823	0.711	0.948	0.098	0.506	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.535	0.018	0.817	0.415	0.976	0.077	0.527	0.006
0.546	0.021	0.841	0.409	0.917	0.094	0.499	0.001
0.546	0.021	0.841	0.409	0.917	0.094	0.499	0.001
0.546	0.021	0.841	0.409	0.917	0.094	0.499	0.001
0.546	0.021	0.841	0.409	0.917	0.094	0.499	0.001
0.545	0.014	0.845	0.566	0.987	0.088	0.492	0.009
0.533	0.017	0.847	0.702	0.982	0.077	0.531	0.006
0.533	0.017	0.847	0.702	0.982	0.077	0.531	0.006
0.543	0.015	0.84	0.545	0.908	0.112	0.535	0.007
0.543	0.015	0.84	0.545	0.908	0.112	0.535	0.007
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.527	0.018	0.842	0.396	0.96	0.105	0.563	0.004
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.537	0.021	0.825	0.597	0.936	0.059	0.443	0.013
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.543	0.027	0.829	0.605	0.946	0.076	0.421	0.009
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.539	0.016	0.849	0.79	0.929	0.085	0.502	0.014
0.542	0.022	0.815	0.929	0.988	0.06	0.46	0.025
0.542	0.022	0.815	0.929	0.988	0.06	0.46	0.025
0.541	0.013	0.845	0.808	0.962	0.095	0.427	0.026
0.541	0.013	0.845	0.808	0.962	0.095	0.427	0.026
0.541	0.013	0.845	0.808	0.962	0.095	0.427	0.026
0.541	0.013	0.845	0.808	0.962	0.095	0.427	0.026
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.014	0.846	0.925	0.906	0.106	0.517	0.016
0.542	0.03	0.797	0.589	0.99	0.07	0.527	0.006
0.542	0.03	0.797	0.589	0.99	0.07	0.527	0.006
0.542	0.03	0.797	0.589	0.99	0.07	0.527	0.006
0.542	0.019	0.838	0.646	0.826	0.133	0.461	0.002
0.542	0.019	0.838	0.646	0.826	0.133	0.461	0.002
0.542	0.019	0.838	0.646	0.826	0.133	0.461	0.002
0.542	0.019	0.838	0.646	0.826	0.133	0.461	0.002
0.542	0.019	0.838	0.646	0.826	0.133	0.461	0.002
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.548	0.02	0.837	0.808	0.844	0.103	0.451	0.007
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.019	0.835	0.71	0.955	0.13	0.497	0
0.525	0.023	0.824	0.98	0.871	0.113	0.449	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
