b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.507	0.021	0.781	0.952	0.785	0.116	0.494	0.003
0.507	0.021	0.781	0.952	0.785	0.116	0.494	0.003
0.507	0.021	0.781	0.952	0.785	0.116	0.494	0.003
0.507	0.021	0.781	0.952	0.785	0.116	0.494	0.003
0.507	0.021	0.781	0.952	0.785	0.116	0.494	0.003
0.507	0.021	0.781	0.952	0.785	0.116	0.494	0.003
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.53	0.037	0.806	0.854	0.957	0.024	0.265	0.022
0.524	0.021	0.84	0.149	0.931	0.087	0.445	0.004
0.524	0.021	0.84	0.149	0.931	0.087	0.445	0.004
0.524	0.021	0.84	0.149	0.931	0.087	0.445	0.004
0.524	0.021	0.84	0.149	0.931	0.087	0.445	0.004
0.544	0.021	0.829	0.245	0.947	0.06	0.451	0
0.544	0.021	0.829	0.245	0.947	0.06	0.451	0
0.544	0.021	0.829	0.245	0.947	0.06	0.451	0
0.544	0.021	0.829	0.245	0.947	0.06	0.451	0
0.544	0.021	0.829	0.245	0.947	0.06	0.451	0
0.544	0.021	0.829	0.245	0.947	0.06	0.451	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.531	0.021	0.846	0.636	0.862	0.089	0.42	0
0.525	0.033	0.761	0.839	0.916	0.04	0.335	0.01
0.525	0.033	0.761	0.839	0.916	0.04	0.335	0.01
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.529	0.025	0.829	0.372	0.702	0.142	0.452	0.002
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.536	0.019	0.812	0.713	0.824	0.089	0.416	0.014
0.508	0.013	0.831	0.802	0.993	0.094	0.367	0.008
0.508	0.013	0.831	0.802	0.993	0.094	0.367	0.008
0.508	0.013	0.831	0.802	0.993	0.094	0.367	0.008
0.508	0.013	0.831	0.802	0.993	0.094	0.367	0.008
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.541	0.018	0.835	0.748	0.929	0.071	0.403	0.005
0.534	0.022	0.832	0.754	0.842	0.091	0.384	0.007
0.534	0.022	0.832	0.754	0.842	0.091	0.384	0.007
0.534	0.022	0.832	0.754	0.842	0.091	0.384	0.007
0.534	0.022	0.832	0.754	0.842	0.091	0.384	0.007
0.534	0.022	0.832	0.754	0.842	0.091	0.384	0.007
0.518	0.018	0.831	0.653	0.923	0.067	0.405	0.015
0.518	0.018	0.831	0.653	0.923	0.067	0.405	0.015
0.518	0.018	0.831	0.653	0.923	0.067	0.405	0.015
0.518	0.018	0.831	0.653	0.923	0.067	0.405	0.015
0.518	0.018	0.831	0.653	0.923	0.067	0.405	0.015
0.518	0.018	0.831	0.653	0.923	0.067	0.405	0.015
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.526	0.022	0.802	0.405	0.889	0.085	0.432	0.006
0.535	0.022	0.845	0.606	0.78	0.072	0.293	0.009
0.535	0.022	0.845	0.606	0.78	0.072	0.293	0.009
0.535	0.022	0.845	0.606	0.78	0.072	0.293	0.009
0.535	0.022	0.845	0.606	0.78	0.072	0.293	0.009
0.535	0.022	0.845	0.606	0.78	0.072	0.293	0.009
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.534	0.022	0.787	0.924	0.877	0.069	0.307	0.023
0.487	0.012	0.81	0.902	0.908	0.096	0.434	0.013
0.487	0.012	0.81	0.902	0.908	0.096	0.434	0.013
0.487	0.012	0.81	0.902	0.908	0.096	0.434	0.013
0.541	0.02	0.799	0.711	0.824	0.085	0.353	0.007
0.541	0.02	0.799	0.711	0.824	0.085	0.353	0.007
0.541	0.02	0.799	0.711	0.824	0.085	0.353	0.007
0.541	0.02	0.799	0.711	0.824	0.085	0.353	0.007
0.541	0.02	0.799	0.711	0.824	0.085	0.353	0.007
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.524	0.02	0.846	0.749	0.93	0.062	0.287	0.003
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.534	0.022	0.795	0.714	0.783	0.095	0.332	0.005
0.541	0.035	0.766	0.925	0.849	0.063	0.325	0.002
0.541	0.035	0.766	0.925	0.849	0.063	0.325	0.002
0.541	0.035	0.766	0.925	0.849	0.063	0.325	0.002
0.497	0.019	0.843	0.884	0.906	0.075	0.432	0.007
0.497	0.019	0.843	0.884	0.906	0.075	0.432	0.007
0.538	0.027	0.826	0.556	0.918	0.05	0.331	0.006
0.536	0.026	0.77	0.588	0.989	0.067	0.392	0.004
0.546	0.028	0.762	0.644	0.961	0.054	0.319	0.006
0.546	0.028	0.762	0.644	0.961	0.054	0.319	0.006
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.546	0.028	0.843	0.488	0.918	0.041	0.334	0.003
0.512	0.026	0.798	0.811	0.949	0.059	0.395	0.013
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.469	0.017	0.838	0.565	0.936	0.08	0.522	0.007
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.514	0.019	0.809	0.762	0.965	0.079	0.359	0.023
0.515	0.022	0.826	0.601	0.878	0.081	0.371	0.006
0.491	0.024	0.83	0.876	0.919	0.05	0.408	0.006
0.491	0.024	0.83	0.876	0.919	0.05	0.408	0.006
0.491	0.024	0.83	0.876	0.919	0.05	0.408	0.006
0.508	0.021	0.838	0.841	0.853	0.086	0.329	0.008
0.508	0.021	0.838	0.841	0.853	0.086	0.329	0.008
0.508	0.021	0.838	0.841	0.853	0.086	0.329	0.008
0.508	0.021	0.838	0.841	0.853	0.086	0.329	0.008
0.508	0.021	0.838	0.841	0.853	0.086	0.329	0.008
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.546	0.009	0.845	0.43	0.863	0.107	0.38	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.513	0.013	0.765	0.513	0.891	0.115	0.585	0.001
0.529	0.024	0.836	0.726	0.94	0.056	0.415	0.001
0.529	0.024	0.836	0.726	0.94	0.056	0.415	0.001
0.529	0.024	0.836	0.726	0.94	0.056	0.415	0.001
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.549	0.02	0.772	0.693	0.902	0.056	0.365	0.03
0.512	0.023	0.765	0.888	0.821	0.084	0.377	0.006
0.512	0.023	0.765	0.888	0.821	0.084	0.377	0.006
0.512	0.023	0.765	0.888	0.821	0.084	0.377	0.006
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.522	0.022	0.848	0.182	0.928	0.042	0.474	0.004
0.518	0.021	0.756	0.976	0.995	0.079	0.332	0.001
0.518	0.021	0.756	0.976	0.995	0.079	0.332	0.001
0.518	0.021	0.756	0.976	0.995	0.079	0.332	0.001
0.534	0.032	0.762	0.794	0.96	0.064	0.349	0.008
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.547	0.023	0.793	0.811	0.755	0.076	0.316	0.016
0.508	0.023	0.783	0.837	0.942	0.097	0.402	0.01
0.508	0.023	0.783	0.837	0.942	0.097	0.402	0.01
0.508	0.023	0.783	0.837	0.942	0.097	0.402	0.01
0.508	0.023	0.783	0.837	0.942	0.097	0.402	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.515	0.021	0.784	0.786	0.969	0.074	0.33	0.01
0.531	0.012	0.788	0.742	0.88	0.081	0.431	0.021
0.537	0.011	0.83	0.573	0.982	0.047	0.386	0.017
0.537	0.011	0.83	0.573	0.982	0.047	0.386	0.017
0.537	0.011	0.83	0.573	0.982	0.047	0.386	0.017
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.533	0.019	0.805	0.796	0.978	0.046	0.363	0.009
0.527	0.026	0.827	0.81	0.979	0.037	0.319	0.01
0.527	0.026	0.827	0.81	0.979	0.037	0.319	0.01
0.527	0.026	0.827	0.81	0.979	0.037	0.319	0.01
0.527	0.026	0.827	0.81	0.979	0.037	0.319	0.01
0.527	0.026	0.827	0.81	0.979	0.037	0.319	0.01
0.527	0.026	0.827	0.81	0.979	0.037	0.319	0.01
0.512	0.019	0.84	0.439	0.933	0.068	0.387	0.01
0.54	0.013	0.835	0.403	0.974	0.071	0.296	0.018
0.54	0.013	0.835	0.403	0.974	0.071	0.296	0.018
0.54	0.013	0.835	0.403	0.974	0.071	0.296	0.018
0.54	0.013	0.835	0.403	0.974	0.071	0.296	0.018
0.518	0.026	0.807	0.773	0.948	0.067	0.371	0.017
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.543	0.02	0.813	0.843	0.841	0.127	0.242	0.024
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.526	0.018	0.834	0.638	0.859	0.085	0.406	0.011
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.531	0.02	0.822	0.843	0.759	0.093	0.363	0.005
0.533	0.011	0.836	0.642	0.783	0.097	0.411	0.011
0.527	0.027	0.791	0.845	0.811	0.07	0.413	0
0.527	0.027	0.791	0.845	0.811	0.07	0.413	0
0.527	0.027	0.791	0.845	0.811	0.07	0.413	0
0.527	0.027	0.791	0.845	0.811	0.07	0.413	0
0.527	0.027	0.791	0.845	0.811	0.07	0.413	0
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.529	0.008	0.796	0.823	0.965	0.09	0.359	0.006
0.548	0.021	0.834	0.792	0.909	0.099	0.213	0.006
0.548	0.021	0.834	0.792	0.909	0.099	0.213	0.006
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.534	0.015	0.798	0.914	0.914	0.095	0.281	0.012
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.545	0.02	0.787	0.576	0.96	0.083	0.331	0.01
0.532	0.027	0.785	0.944	0.861	0.058	0.328	0.007
0.538	0.03	0.848	0.745	0.816	0.043	0.321	0.007
0.538	0.03	0.848	0.745	0.816	0.043	0.321	0.007
0.538	0.03	0.848	0.745	0.816	0.043	0.321	0.007
0.538	0.03	0.848	0.745	0.816	0.043	0.321	0.007
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
