b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.542	0.04	0.634	0.296	0.212	0.286	0.041	0.082
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.547	0.036	0.668	0.439	0.136	0.433	0.079	0.091
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.515	0.041	0.777	0.487	0.1	0.689	0.025	0.092
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.523	0.033	0.714	0.533	0.125	0.612	0.029	0.077
0.505	0.048	0.745	0.557	0.197	0.192	0.032	0.144
0.505	0.048	0.745	0.557	0.197	0.192	0.032	0.144
0.505	0.048	0.745	0.557	0.197	0.192	0.032	0.144
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.488	0.05	0.809	0.671	0.204	0.274	0.007	0.312
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.537	0.037	0.713	0.597	0.124	0.464	0.005	0.466
0.538	0.036	0.745	0.108	0.189	0.325	0.038	0.074
0.538	0.036	0.745	0.108	0.189	0.325	0.038	0.074
0.538	0.036	0.745	0.108	0.189	0.325	0.038	0.074
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.502	0.047	0.719	0.232	0.258	0.19	0.053	0.225
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.517	0.05	0.653	0.695	0.166	0.38	0.01	0.945
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.502	0.055	0.725	0.843	0.183	0.295	0.015	0.591
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.489	0.046	0.769	0.621	0.096	0.572	0.097	0.089
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.491	0.038	0.777	0.39	0.15	0.512	0.056	0.069
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.519	0.037	0.819	0.488	0.108	0.714	0.018	0.298
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.53	0.046	0.715	0.603	0.179	0.241	0.003	0.486
0.536	0.041	0.716	0.392	0.167	0.372	0.034	0.137
0.536	0.041	0.716	0.392	0.167	0.372	0.034	0.137
0.536	0.041	0.716	0.392	0.167	0.372	0.034	0.137
0.536	0.041	0.716	0.392	0.167	0.372	0.034	0.137
0.536	0.041	0.716	0.392	0.167	0.372	0.034	0.137
0.536	0.041	0.716	0.392	0.167	0.372	0.034	0.137
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
