b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.543	0.033	0.789	0.319	0.417	0.159	0.243	0.008
0.543	0.033	0.789	0.319	0.417	0.159	0.243	0.008
0.543	0.033	0.789	0.319	0.417	0.159	0.243	0.008
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.449	0.041	0.763	0.368	0.778	0.092	0.341	0.007
0.497	0.047	0.771	0.958	0.445	0.196	0.198	0.002
0.536	0.049	0.71	0.578	0.379	0.171	0.228	0.019
0.536	0.049	0.71	0.578	0.379	0.171	0.228	0.019
0.527	0.044	0.71	0.825	0.497	0.125	0.19	0.041
0.527	0.044	0.71	0.825	0.497	0.125	0.19	0.041
0.527	0.044	0.71	0.825	0.497	0.125	0.19	0.041
0.46	0.036	0.672	0.714	0.766	0.122	0.336	0.013
0.46	0.036	0.672	0.714	0.766	0.122	0.336	0.013
0.46	0.036	0.672	0.714	0.766	0.122	0.336	0.013
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.452	0.041	0.739	0.257	0.933	0.057	0.389	0.003
0.545	0.044	0.706	0.665	0.389	0.148	0.199	0.013
0.545	0.044	0.706	0.665	0.389	0.148	0.199	0.013
0.545	0.044	0.706	0.665	0.389	0.148	0.199	0.013
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.49	0.039	0.739	0.905	0.46	0.175	0.263	0.007
0.546	0.048	0.825	0.378	0.432	0.123	0.124	0.026
0.546	0.048	0.825	0.378	0.432	0.123	0.124	0.026
0.546	0.048	0.825	0.378	0.432	0.123	0.124	0.026
0.546	0.048	0.825	0.378	0.432	0.123	0.124	0.026
0.546	0.048	0.825	0.378	0.432	0.123	0.124	0.026
0.408	0.045	0.763	0.749	0.86	0.103	0.294	0.041
0.408	0.045	0.763	0.749	0.86	0.103	0.294	0.041
0.408	0.045	0.763	0.749	0.86	0.103	0.294	0.041
0.408	0.045	0.763	0.749	0.86	0.103	0.294	0.041
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.484	0.047	0.748	0.961	0.373	0.275	0.183	0.037
0.549	0.037	0.777	0.875	0.304	0.301	0.168	0.062
0.549	0.037	0.777	0.875	0.304	0.301	0.168	0.062
0.549	0.037	0.777	0.875	0.304	0.301	0.168	0.062
0.549	0.037	0.777	0.875	0.304	0.301	0.168	0.062
0.549	0.037	0.777	0.875	0.304	0.301	0.168	0.062
0.549	0.037	0.777	0.875	0.304	0.301	0.168	0.062
0.492	0.043	0.828	0.508	0.643	0.071	0.173	0.032
0.492	0.043	0.828	0.508	0.643	0.071	0.173	0.032
0.492	0.043	0.828	0.508	0.643	0.071	0.173	0.032
0.492	0.043	0.828	0.508	0.643	0.071	0.173	0.032
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.506	0.035	0.832	0.987	0.535	0.123	0.213	0.006
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.476	0.039	0.795	0.797	0.688	0.128	0.219	0.002
0.544	0.04	0.837	0.855	0.329	0.184	0.136	0.026
0.544	0.04	0.837	0.855	0.329	0.184	0.136	0.026
0.544	0.04	0.837	0.855	0.329	0.184	0.136	0.026
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.53	0.04	0.775	0.474	0.443	0.162	0.206	0.008
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.529	0.04	0.781	0.658	0.456	0.165	0.194	0.01
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.508	0.044	0.762	0.648	0.452	0.17	0.255	0.004
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.441	0.045	0.839	0.075	0.841	0.082	0.238	0.024
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.442	0.05	0.847	0.495	0.81	0.075	0.206	0.019
0.541	0.049	0.719	0.488	0.704	0.082	0.11	0.068
0.455	0.038	0.762	0.665	0.922	0.075	0.239	0.053
0.455	0.038	0.762	0.665	0.922	0.075	0.239	0.053
0.455	0.038	0.762	0.665	0.922	0.075	0.239	0.053
0.455	0.038	0.762	0.665	0.922	0.075	0.239	0.053
0.455	0.038	0.762	0.665	0.922	0.075	0.239	0.053
0.455	0.038	0.762	0.665	0.922	0.075	0.239	0.053
0.455	0.042	0.808	0.616	0.671	0.139	0.238	0.022
0.455	0.042	0.808	0.616	0.671	0.139	0.238	0.022
0.455	0.042	0.808	0.616	0.671	0.139	0.238	0.022
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.478	0.038	0.842	0.564	0.453	0.183	0.249	0.002
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.041	0.84	0.984	0.315	0.221	0.116	0.007
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.531	0.035	0.85	0.471	0.536	0.145	0.165	0.028
0.464	0.04	0.828	0.74	0.478	0.162	0.25	0.043
0.464	0.04	0.828	0.74	0.478	0.162	0.25	0.043
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.418	0.036	0.83	0.739	0.674	0.104	0.376	0.021
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.483	0.036	0.77	0.535	0.798	0.099	0.207	0.042
0.527	0.058	0.76	0.803	0.408	0.117	0.119	0.057
0.527	0.058	0.76	0.803	0.408	0.117	0.119	0.057
0.527	0.058	0.76	0.803	0.408	0.117	0.119	0.057
0.527	0.058	0.76	0.803	0.408	0.117	0.119	0.057
0.527	0.058	0.76	0.803	0.408	0.117	0.119	0.057
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.438	0.057	0.726	0.74	0.67	0.083	0.349	0.006
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.532	0.04	0.808	0.551	0.361	0.203	0.189	0.003
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.527	0.044	0.819	0.76	0.326	0.156	0.21	0.029
0.516	0.042	0.777	0.687	0.506	0.1	0.219	0.03
0.516	0.042	0.777	0.687	0.506	0.1	0.219	0.03
0.501	0.042	0.784	0.595	0.583	0.129	0.205	0.013
0.517	0.042	0.841	0.883	0.429	0.136	0.145	0.021
0.517	0.042	0.841	0.883	0.429	0.136	0.145	0.021
0.517	0.042	0.841	0.883	0.429	0.136	0.145	0.021
0.517	0.042	0.841	0.883	0.429	0.136	0.145	0.021
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.45	0.051	0.806	0.68	0.663	0.117	0.25	0.003
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.543	0.032	0.71	0.559	0.568	0.125	0.244	0.018
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.478	0.046	0.829	0.85	0.496	0.132	0.187	0.044
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.526	0.054	0.73	0.971	0.503	0.139	0.113	0.023
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
