b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.47	0.026	0.831	0.294	0.656	0.095	0.212	0.002
0.47	0.026	0.831	0.294	0.656	0.095	0.212	0.002
0.47	0.026	0.831	0.294	0.656	0.095	0.212	0.002
0.47	0.026	0.831	0.294	0.656	0.095	0.212	0.002
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.465	0.024	0.718	0.415	0.773	0.064	0.253	0.006
0.54	0.028	0.701	0.279	0.331	0.17	0.234	0.004
0.54	0.028	0.701	0.279	0.331	0.17	0.234	0.004
0.54	0.028	0.701	0.279	0.331	0.17	0.234	0.004
0.54	0.028	0.701	0.279	0.331	0.17	0.234	0.004
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.52	0.029	0.816	0.855	0.337	0.143	0.146	0.037
0.502	0.026	0.741	0.69	0.619	0.112	0.081	0.039
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.518	0.02	0.819	0.082	0.585	0.096	0.151	0.019
0.497	0.03	0.785	0.183	0.524	0.118	0.183	0.012
0.497	0.03	0.785	0.183	0.524	0.118	0.183	0.012
0.497	0.03	0.785	0.183	0.524	0.118	0.183	0.012
0.497	0.03	0.785	0.183	0.524	0.118	0.183	0.012
0.497	0.03	0.785	0.183	0.524	0.118	0.183	0.012
0.497	0.03	0.785	0.183	0.524	0.118	0.183	0.012
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.493	0.028	0.735	0.868	0.472	0.142	0.11	0.029
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.469	0.032	0.844	0.17	0.616	0.073	0.202	0.024
0.501	0.016	0.748	0.779	0.384	0.176	0.239	0.059
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.524	0.019	0.751	0.724	0.327	0.201	0.16	0.068
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.522	0.023	0.81	0.273	0.566	0.098	0.128	0.057
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.505	0.031	0.848	0.952	0.371	0.16	0.094	0.012
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.399	0.032	0.781	0.95	0.729	0.062	0.294	0.024
0.517	0.025	0.825	0.313	0.398	0.168	0.128	0.045
0.517	0.025	0.825	0.313	0.398	0.168	0.128	0.045
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.514	0.036	0.837	0.511	0.317	0.158	0.132	0.028
0.409	0.017	0.785	0.297	0.769	0.141	0.32	0.02
0.395	0.033	0.845	0.508	0.634	0.08	0.305	0.007
0.395	0.033	0.845	0.508	0.634	0.08	0.305	0.007
0.395	0.033	0.845	0.508	0.634	0.08	0.305	0.007
0.401	0.034	0.848	0.424	0.659	0.086	0.283	0.019
0.401	0.034	0.848	0.424	0.659	0.086	0.283	0.019
0.401	0.034	0.848	0.424	0.659	0.086	0.283	0.019
0.401	0.034	0.848	0.424	0.659	0.086	0.283	0.019
0.401	0.034	0.848	0.424	0.659	0.086	0.283	0.019
0.399	0.036	0.805	0.941	0.514	0.133	0.297	0.013
0.399	0.036	0.805	0.941	0.514	0.133	0.297	0.013
0.399	0.036	0.805	0.941	0.514	0.133	0.297	0.013
0.399	0.036	0.805	0.941	0.514	0.133	0.297	0.013
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.489	0.031	0.82	0.986	0.352	0.171	0.158	0.007
0.488	0.036	0.731	0.581	0.534	0.085	0.144	0.054
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.488	0.033	0.818	0.768	0.453	0.103	0.119	0.047
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.5	0.026	0.845	0.768	0.434	0.112	0.217	0.004
0.439	0.025	0.833	0.904	0.605	0.121	0.209	0.028
0.439	0.025	0.833	0.904	0.605	0.121	0.209	0.028
0.439	0.025	0.833	0.904	0.605	0.121	0.209	0.028
0.439	0.025	0.833	0.904	0.605	0.121	0.209	0.028
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.479	0.026	0.807	0.698	0.572	0.098	0.154	0.004
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.542	0.025	0.831	0.605	0.308	0.185	0.128	0.018
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.53	0.024	0.757	0.506	0.461	0.102	0.101	0.042
0.436	0.024	0.807	0.851	0.68	0.1	0.195	0.011
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.423	0.029	0.836	0.986	0.659	0.107	0.191	0.013
0.548	0.017	0.833	0.716	0.423	0.168	0.049	0.022
0.531	0.015	0.848	0.434	0.408	0.127	0.135	0.026
0.531	0.015	0.848	0.434	0.408	0.127	0.135	0.026
0.531	0.015	0.848	0.434	0.408	0.127	0.135	0.026
0.531	0.015	0.848	0.434	0.408	0.127	0.135	0.026
0.469	0.023	0.85	0.53	0.422	0.132	0.248	0.004
0.469	0.023	0.85	0.53	0.422	0.132	0.248	0.004
0.469	0.023	0.85	0.53	0.422	0.132	0.248	0.004
0.469	0.023	0.85	0.53	0.422	0.132	0.248	0.004
0.541	0.024	0.726	0.575	0.516	0.108	0.049	0.023
0.541	0.024	0.726	0.575	0.516	0.108	0.049	0.023
0.541	0.024	0.726	0.575	0.516	0.108	0.049	0.023
0.541	0.024	0.726	0.575	0.516	0.108	0.049	0.023
0.541	0.024	0.726	0.575	0.516	0.108	0.049	0.023
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.493	0.029	0.829	0.699	0.46	0.163	0.121	0.018
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.519	0.03	0.799	0.705	0.396	0.12	0.12	0.019
0.462	0.027	0.765	0.827	0.562	0.16	0.164	0.065
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.493	0.025	0.813	0.483	0.484	0.139	0.137	0.074
0.519	0.026	0.828	0.848	0.382	0.149	0.075	0.079
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.531	0.021	0.828	0.309	0.44	0.126	0.115	0.117
0.519	0.019	0.805	0.538	0.389	0.161	0.166	0.032
0.519	0.019	0.805	0.538	0.389	0.161	0.166	0.032
0.519	0.019	0.805	0.538	0.389	0.161	0.166	0.032
0.519	0.019	0.805	0.538	0.389	0.161	0.166	0.032
0.519	0.019	0.805	0.538	0.389	0.161	0.166	0.032
0.53	0.027	0.843	0.22	0.321	0.195	0.176	0.018
0.53	0.027	0.843	0.22	0.321	0.195	0.176	0.018
0.53	0.027	0.843	0.22	0.321	0.195	0.176	0.018
0.542	0.027	0.816	0.638	0.251	0.188	0.169	0.028
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.511	0.022	0.789	0.718	0.285	0.204	0.264	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.53	0.026	0.644	0.53	0.462	0.129	0.201	0.004
0.474	0.022	0.804	0.889	0.549	0.138	0.169	0.019
0.496	0.026	0.837	0.754	0.476	0.098	0.135	0.01
0.53	0.026	0.848	0.845	0.381	0.146	0.063	0.023
0.53	0.026	0.848	0.845	0.381	0.146	0.063	0.023
0.53	0.026	0.848	0.845	0.381	0.146	0.063	0.023
0.516	0.018	0.825	0.169	0.506	0.118	0.207	0.002
0.516	0.018	0.825	0.169	0.506	0.118	0.207	0.002
0.516	0.018	0.825	0.169	0.506	0.118	0.207	0.002
0.516	0.018	0.825	0.169	0.506	0.118	0.207	0.002
