b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.52	0.051	0.844	0.703	0.409	0.149	0.203	0.022
0.52	0.051	0.844	0.703	0.409	0.149	0.203	0.022
0.52	0.051	0.844	0.703	0.409	0.149	0.203	0.022
0.52	0.051	0.844	0.703	0.409	0.149	0.203	0.022
0.502	0.049	0.844	0.311	0.496	0.147	0.237	0.026
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.519	0.053	0.821	0.501	0.439	0.125	0.232	0.039
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.502	0.034	0.815	0.602	0.573	0.148	0.305	0.031
0.521	0.047	0.798	0.921	0.414	0.146	0.208	0.005
0.521	0.047	0.798	0.921	0.414	0.146	0.208	0.005
0.521	0.047	0.798	0.921	0.414	0.146	0.208	0.005
0.531	0.048	0.758	0.95	0.458	0.134	0.18	0.033
0.531	0.048	0.758	0.95	0.458	0.134	0.18	0.033
0.531	0.048	0.758	0.95	0.458	0.134	0.18	0.033
0.531	0.048	0.758	0.95	0.458	0.134	0.18	0.033
0.531	0.048	0.758	0.95	0.458	0.134	0.18	0.033
0.531	0.048	0.758	0.95	0.458	0.134	0.18	0.033
0.394	0.062	0.785	0.649	0.994	0.034	0.402	0.009
0.394	0.062	0.785	0.649	0.994	0.034	0.402	0.009
0.394	0.062	0.785	0.649	0.994	0.034	0.402	0.009
0.52	0.043	0.744	0.322	0.68	0.071	0.284	0.012
0.52	0.043	0.744	0.322	0.68	0.071	0.284	0.012
0.52	0.043	0.744	0.322	0.68	0.071	0.284	0.012
0.52	0.043	0.744	0.322	0.68	0.071	0.284	0.012
0.52	0.043	0.744	0.322	0.68	0.071	0.284	0.012
0.52	0.043	0.744	0.322	0.68	0.071	0.284	0.012
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.513	0.036	0.846	0.165	0.485	0.153	0.252	0.017
0.476	0.049	0.771	0.541	0.611	0.111	0.297	0.001
0.476	0.049	0.771	0.541	0.611	0.111	0.297	0.001
0.476	0.049	0.771	0.541	0.611	0.111	0.297	0.001
0.476	0.049	0.771	0.541	0.611	0.111	0.297	0.001
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.523	0.032	0.812	0.063	0.794	0.092	0.17	0.018
0.486	0.047	0.806	0.174	0.709	0.098	0.262	0.001
0.486	0.047	0.806	0.174	0.709	0.098	0.262	0.001
0.486	0.047	0.806	0.174	0.709	0.098	0.262	0.001
0.486	0.047	0.806	0.174	0.709	0.098	0.262	0.001
0.486	0.047	0.806	0.174	0.709	0.098	0.262	0.001
0.486	0.047	0.806	0.174	0.709	0.098	0.262	0.001
0.479	0.04	0.829	0.751	0.629	0.128	0.214	0.017
0.479	0.04	0.829	0.751	0.629	0.128	0.214	0.017
0.479	0.04	0.829	0.751	0.629	0.128	0.214	0.017
0.492	0.054	0.845	0.61	0.483	0.114	0.253	0.005
0.492	0.054	0.845	0.61	0.483	0.114	0.253	0.005
0.492	0.054	0.845	0.61	0.483	0.114	0.253	0.005
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.541	0.044	0.84	0.43	0.411	0.152	0.206	0.002
0.543	0.037	0.808	0.459	0.387	0.198	0.228	0.035
0.481	0.047	0.78	0.747	0.491	0.168	0.278	0.005
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.507	0.038	0.783	0.789	0.467	0.183	0.234	0.017
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.528	0.047	0.809	0.162	0.533	0.112	0.243	0.005
0.533	0.038	0.76	0.916	0.495	0.135	0.173	0.045
0.533	0.038	0.76	0.916	0.495	0.135	0.173	0.045
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.492	0.041	0.773	0.692	0.611	0.139	0.259	0.015
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.488	0.047	0.747	0.657	0.528	0.149	0.311	0.028
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.478	0.032	0.798	0.161	0.811	0.109	0.319	0.016
0.451	0.042	0.826	0.867	0.625	0.138	0.337	0.02
0.451	0.042	0.826	0.867	0.625	0.138	0.337	0.02
0.527	0.042	0.78	0.956	0.345	0.21	0.268	0.006
0.527	0.042	0.78	0.956	0.345	0.21	0.268	0.006
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.507	0.033	0.769	0.818	0.558	0.165	0.219	0.056
0.482	0.05	0.726	0.675	0.543	0.132	0.269	0.003
0.482	0.05	0.726	0.675	0.543	0.132	0.269	0.003
0.482	0.05	0.726	0.675	0.543	0.132	0.269	0.003
0.482	0.05	0.726	0.675	0.543	0.132	0.269	0.003
0.482	0.05	0.726	0.675	0.543	0.132	0.269	0.003
0.482	0.05	0.726	0.675	0.543	0.132	0.269	0.003
0.461	0.04	0.831	0.81	0.653	0.108	0.348	0
0.461	0.04	0.831	0.81	0.653	0.108	0.348	0
0.461	0.04	0.831	0.81	0.653	0.108	0.348	0
0.461	0.04	0.831	0.81	0.653	0.108	0.348	0
0.461	0.04	0.831	0.81	0.653	0.108	0.348	0
0.501	0.046	0.828	0.529	0.531	0.108	0.284	0.023
0.501	0.046	0.828	0.529	0.531	0.108	0.284	0.023
0.501	0.046	0.828	0.529	0.531	0.108	0.284	0.023
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.457	0.044	0.837	0.523	0.67	0.098	0.298	0.035
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.481	0.045	0.746	0.878	0.624	0.127	0.234	0.019
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.522	0.045	0.844	0.883	0.5	0.148	0.138	0.003
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.512	0.046	0.786	0.865	0.464	0.196	0.218	0.014
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.538	0.022	0.763	0.896	0.449	0.256	0.197	0.107
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.033	0.748	0.921	0.75	0.147	0.279	0.052
0.474	0.045	0.656	0.945	0.636	0.162	0.265	0.041
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.443	0.045	0.759	0.264	0.91	0.11	0.316	0.012
0.444	0.054	0.83	0.945	0.68	0.103	0.274	0.012
0.444	0.054	0.83	0.945	0.68	0.103	0.274	0.012
0.444	0.054	0.83	0.945	0.68	0.103	0.274	0.012
0.444	0.054	0.83	0.945	0.68	0.103	0.274	0.012
0.444	0.054	0.83	0.945	0.68	0.103	0.274	0.012
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.445	0.04	0.791	0.869	0.69	0.123	0.326	0.017
0.492	0.051	0.841	0.676	0.575	0.112	0.187	0.028
0.492	0.051	0.841	0.676	0.575	0.112	0.187	0.028
0.492	0.051	0.841	0.676	0.575	0.112	0.187	0.028
0.492	0.051	0.841	0.676	0.575	0.112	0.187	0.028
0.492	0.051	0.841	0.676	0.575	0.112	0.187	0.028
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.044	0.802	0.987	0.432	0.14	0.289	0.021
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.499	0.042	0.838	0.271	0.543	0.151	0.291	0.018
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.494	0.039	0.802	0.455	0.511	0.165	0.303	0.016
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.491	0.045	0.825	0.902	0.538	0.137	0.23	0.033
0.463	0.044	0.754	0.805	0.62	0.174	0.294	0.009
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.475	0.049	0.775	0.614	0.503	0.13	0.33	0.027
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
