b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.476	0.022	0.808	0.553	0.615	0.128	0.317	0.028
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.54	0.021	0.796	0.329	0.445	0.148	0.314	0.011
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.443	0.026	0.778	0.605	0.991	0.078	0.291	0.003
0.394	0.026	0.839	0.571	0.91	0.084	0.41	0.006
0.394	0.026	0.839	0.571	0.91	0.084	0.41	0.006
0.425	0.026	0.849	0.846	0.799	0.105	0.279	0.017
0.425	0.026	0.849	0.846	0.799	0.105	0.279	0.017
0.425	0.026	0.849	0.846	0.799	0.105	0.279	0.017
0.425	0.026	0.849	0.846	0.799	0.105	0.279	0.017
0.425	0.026	0.849	0.846	0.799	0.105	0.279	0.017
0.425	0.026	0.849	0.846	0.799	0.105	0.279	0.017
0.484	0.031	0.821	0.744	0.717	0.085	0.18	0.028
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.399	0.034	0.716	0.91	0.968	0.076	0.386	0.016
0.425	0.034	0.823	0.483	0.879	0.066	0.347	0.01
0.425	0.034	0.823	0.483	0.879	0.066	0.347	0.01
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.475	0.028	0.744	0.557	0.78	0.058	0.343	0.001
0.54	0.03	0.803	0.635	0.494	0.114	0.176	0.016
0.54	0.03	0.803	0.635	0.494	0.114	0.176	0.016
0.54	0.03	0.803	0.635	0.494	0.114	0.176	0.016
0.54	0.03	0.803	0.635	0.494	0.114	0.176	0.016
0.54	0.03	0.803	0.635	0.494	0.114	0.176	0.016
0.529	0.035	0.818	0.241	0.517	0.107	0.179	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.486	0.029	0.802	0.564	0.624	0.09	0.282	0.008
0.411	0.029	0.831	0.701	0.811	0.101	0.398	0.002
0.411	0.029	0.831	0.701	0.811	0.101	0.398	0.002
0.411	0.029	0.831	0.701	0.811	0.101	0.398	0.002
0.411	0.029	0.831	0.701	0.811	0.101	0.398	0.002
0.411	0.029	0.831	0.701	0.811	0.101	0.398	0.002
0.411	0.029	0.831	0.701	0.811	0.101	0.398	0.002
0.44	0.031	0.797	0.605	0.779	0.071	0.354	0.013
0.465	0.034	0.816	0.708	0.675	0.065	0.253	0.034
0.465	0.034	0.816	0.708	0.675	0.065	0.253	0.034
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.501	0.034	0.836	0.691	0.641	0.077	0.17	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.455	0.029	0.84	0.414	0.558	0.088	0.313	0.012
0.463	0.027	0.74	0.901	0.671	0.094	0.294	0.003
0.463	0.027	0.74	0.901	0.671	0.094	0.294	0.003
0.463	0.027	0.74	0.901	0.671	0.094	0.294	0.003
0.463	0.027	0.74	0.901	0.671	0.094	0.294	0.003
0.463	0.027	0.74	0.901	0.671	0.094	0.294	0.003
0.504	0.039	0.797	0.711	0.447	0.124	0.192	0.007
0.504	0.039	0.797	0.711	0.447	0.124	0.192	0.007
0.504	0.039	0.797	0.711	0.447	0.124	0.192	0.007
0.486	0.042	0.823	0.542	0.64	0.073	0.258	0
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.483	0.035	0.758	0.449	0.617	0.076	0.283	0.016
0.494	0.028	0.773	0.328	0.589	0.12	0.289	0.01
0.494	0.028	0.773	0.328	0.589	0.12	0.289	0.01
0.469	0.023	0.785	0.039	0.883	0.07	0.314	0.013
0.469	0.023	0.785	0.039	0.883	0.07	0.314	0.013
0.469	0.023	0.785	0.039	0.883	0.07	0.314	0.013
0.469	0.023	0.785	0.039	0.883	0.07	0.314	0.013
0.469	0.023	0.785	0.039	0.883	0.07	0.314	0.013
0.469	0.023	0.785	0.039	0.883	0.07	0.314	0.013
0.477	0.029	0.796	0.256	0.746	0.089	0.263	0.021
0.477	0.029	0.796	0.256	0.746	0.089	0.263	0.021
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.532	0.023	0.783	0.107	0.747	0.091	0.198	0.013
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.516	0.029	0.786	0.646	0.393	0.169	0.279	0.019
0.46	0.034	0.789	0.543	0.692	0.089	0.352	0.008
0.46	0.034	0.789	0.543	0.692	0.089	0.352	0.008
0.373	0.035	0.848	0.717	0.895	0.088	0.454	0.008
0.373	0.035	0.848	0.717	0.895	0.088	0.454	0.008
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.381	0.041	0.827	0.78	0.822	0.083	0.476	0.002
0.458	0.03	0.796	0.018	0.719	0.073	0.421	0.015
0.458	0.03	0.796	0.018	0.719	0.073	0.421	0.015
0.458	0.03	0.796	0.018	0.719	0.073	0.421	0.015
0.458	0.03	0.796	0.018	0.719	0.073	0.421	0.015
0.458	0.03	0.796	0.018	0.719	0.073	0.421	0.015
0.458	0.03	0.796	0.018	0.719	0.073	0.421	0.015
0.497	0.031	0.786	0.478	0.567	0.107	0.321	0.001
0.496	0.029	0.75	0.299	0.668	0.076	0.309	0.006
0.496	0.029	0.75	0.299	0.668	0.076	0.309	0.006
0.496	0.029	0.75	0.299	0.668	0.076	0.309	0.006
0.496	0.029	0.75	0.299	0.668	0.076	0.309	0.006
0.496	0.029	0.75	0.299	0.668	0.076	0.309	0.006
0.496	0.029	0.75	0.299	0.668	0.076	0.309	0.006
0.449	0.024	0.78	0.314	0.705	0.107	0.344	0.036
0.437	0.024	0.755	0.452	0.875	0.08	0.349	0.024
0.433	0.029	0.815	0.986	0.85	0.115	0.247	0.028
0.546	0.026	0.742	0.725	0.583	0.132	0.082	0.028
0.546	0.026	0.742	0.725	0.583	0.132	0.082	0.028
0.546	0.026	0.742	0.725	0.583	0.132	0.082	0.028
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.466	0.036	0.722	0.662	0.639	0.085	0.317	0.008
0.485	0.031	0.809	0.785	0.541	0.094	0.301	0.005
0.485	0.031	0.809	0.785	0.541	0.094	0.301	0.005
0.485	0.031	0.809	0.785	0.541	0.094	0.301	0.005
0.512	0.037	0.833	0.976	0.471	0.075	0.188	0.018
0.522	0.032	0.765	0.848	0.411	0.127	0.244	0.023
0.466	0.032	0.768	0.596	0.641	0.108	0.344	0.008
0.466	0.032	0.768	0.596	0.641	0.108	0.344	0.008
0.466	0.032	0.768	0.596	0.641	0.108	0.344	0.008
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.457	0.033	0.804	0.889	0.57	0.105	0.294	0.013
0.447	0.019	0.8	0.019	0.744	0.105	0.427	0.009
0.447	0.019	0.8	0.019	0.744	0.105	0.427	0.009
0.447	0.019	0.8	0.019	0.744	0.105	0.427	0.009
0.516	0.022	0.714	0.09	0.698	0.108	0.445	0.001
0.507	0.026	0.687	0.157	0.859	0.067	0.377	0.008
0.507	0.026	0.687	0.157	0.859	0.067	0.377	0.008
0.507	0.026	0.687	0.157	0.859	0.067	0.377	0.008
0.507	0.026	0.687	0.157	0.859	0.067	0.377	0.008
0.507	0.026	0.687	0.157	0.859	0.067	0.377	0.008
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.471	0.026	0.785	0.45	0.737	0.133	0.313	0.002
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.535	0.033	0.7	0.796	0.384	0.153	0.258	0.017
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.498	0.028	0.773	0.408	0.827	0.065	0.273	0.009
0.488	0.028	0.823	0.35	0.677	0.093	0.279	0.01
0.488	0.028	0.823	0.35	0.677	0.093	0.279	0.01
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.491	0.033	0.845	0.649	0.428	0.139	0.257	0.003
0.544	0.037	0.821	0.403	0.513	0.08	0.198	0.001
0.544	0.037	0.821	0.403	0.513	0.08	0.198	0.001
0.544	0.037	0.821	0.403	0.513	0.08	0.198	0.001
0.544	0.037	0.821	0.403	0.513	0.08	0.198	0.001
0.544	0.037	0.821	0.403	0.513	0.08	0.198	0.001
0.544	0.037	0.821	0.403	0.513	0.08	0.198	0.001
0.534	0.027	0.847	0.332	0.445	0.103	0.188	0.021
0.534	0.027	0.847	0.332	0.445	0.103	0.188	0.021
0.534	0.027	0.847	0.332	0.445	0.103	0.188	0.021
0.534	0.027	0.847	0.332	0.445	0.103	0.188	0.021
0.438	0.038	0.807	0.835	0.586	0.121	0.386	0.007
0.438	0.038	0.807	0.835	0.586	0.121	0.386	0.007
0.438	0.038	0.807	0.835	0.586	0.121	0.386	0.007
0.438	0.038	0.807	0.835	0.586	0.121	0.386	0.007
0.549	0.034	0.843	0.459	0.262	0.17	0.239	0.013
0.549	0.034	0.843	0.459	0.262	0.17	0.239	0.013
0.549	0.034	0.843	0.459	0.262	0.17	0.239	0.013
0.549	0.034	0.843	0.459	0.262	0.17	0.239	0.013
0.549	0.034	0.843	0.459	0.262	0.17	0.239	0.013
0.538	0.028	0.848	0.305	0.454	0.126	0.264	0.011
0.538	0.028	0.848	0.305	0.454	0.126	0.264	0.011
0.538	0.028	0.848	0.305	0.454	0.126	0.264	0.011
0.538	0.028	0.848	0.305	0.454	0.126	0.264	0.011
0.525	0.028	0.822	0.386	0.498	0.132	0.29	0.005
0.532	0.026	0.82	0.085	0.589	0.108	0.2	0.01
0.532	0.026	0.82	0.085	0.589	0.108	0.2	0.01
0.532	0.026	0.82	0.085	0.589	0.108	0.2	0.01
0.532	0.026	0.82	0.085	0.589	0.108	0.2	0.01
0.532	0.026	0.82	0.085	0.589	0.108	0.2	0.01
0.532	0.026	0.82	0.085	0.589	0.108	0.2	0.01
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.497	0.024	0.793	0.418	0.81	0.077	0.18	0.023
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.469	0.031	0.776	0.807	0.736	0.099	0.237	0.008
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
