b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.516	0.034	0.809	0.476	0.58	0.124	0.34	0.007
0.516	0.034	0.809	0.476	0.58	0.124	0.34	0.007
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.471	0.034	0.84	0.509	0.844	0.085	0.25	0.012
0.518	0.022	0.822	0.334	0.879	0.07	0.258	0.017
0.518	0.022	0.822	0.334	0.879	0.07	0.258	0.017
0.518	0.022	0.822	0.334	0.879	0.07	0.258	0.017
0.525	0.027	0.816	0.541	0.816	0.088	0.182	0.008
0.489	0.027	0.838	0.926	0.65	0.101	0.267	0.01
0.489	0.027	0.838	0.926	0.65	0.101	0.267	0.01
0.489	0.027	0.838	0.926	0.65	0.101	0.267	0.01
0.489	0.027	0.838	0.926	0.65	0.101	0.267	0.01
0.5	0.032	0.787	0.59	0.662	0.106	0.332	0.007
0.5	0.032	0.787	0.59	0.662	0.106	0.332	0.007
0.5	0.032	0.787	0.59	0.662	0.106	0.332	0.007
0.527	0.041	0.838	0.779	0.516	0.114	0.187	0.027
0.527	0.041	0.838	0.779	0.516	0.114	0.187	0.027
0.527	0.041	0.838	0.779	0.516	0.114	0.187	0.027
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.473	0.035	0.794	0.489	0.671	0.107	0.457	0.007
0.528	0.025	0.785	0.028	0.947	0.063	0.314	0.005
0.528	0.025	0.785	0.028	0.947	0.063	0.314	0.005
0.528	0.025	0.785	0.028	0.947	0.063	0.314	0.005
0.528	0.025	0.785	0.028	0.947	0.063	0.314	0.005
0.528	0.03	0.819	0.423	0.848	0.056	0.259	0.009
0.528	0.03	0.819	0.423	0.848	0.056	0.259	0.009
0.528	0.03	0.819	0.423	0.848	0.056	0.259	0.009
0.528	0.03	0.819	0.423	0.848	0.056	0.259	0.009
0.528	0.03	0.819	0.423	0.848	0.056	0.259	0.009
0.528	0.03	0.819	0.423	0.848	0.056	0.259	0.009
0.542	0.022	0.835	0.098	0.668	0.102	0.33	0.035
0.542	0.022	0.835	0.098	0.668	0.102	0.33	0.035
0.542	0.022	0.835	0.098	0.668	0.102	0.33	0.035
0.542	0.022	0.835	0.098	0.668	0.102	0.33	0.035
0.542	0.022	0.835	0.098	0.668	0.102	0.33	0.035
0.542	0.022	0.835	0.098	0.668	0.102	0.33	0.035
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.528	0.025	0.749	0.238	0.846	0.111	0.327	0.021
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.529	0.031	0.785	0.265	0.819	0.087	0.209	0.083
0.514	0.027	0.78	0.541	0.691	0.111	0.348	0.016
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.537	0.025	0.749	0.514	0.827	0.092	0.29	0.028
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.529	0.02	0.835	0.298	0.577	0.162	0.295	0.065
0.501	0.034	0.744	0.681	0.852	0.078	0.273	0.018
0.501	0.034	0.744	0.681	0.852	0.078	0.273	0.018
0.501	0.034	0.744	0.681	0.852	0.078	0.273	0.018
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.519	0.025	0.775	0.349	0.732	0.104	0.362	0.011
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.48	0.027	0.812	0.482	0.852	0.077	0.338	0.003
0.478	0.027	0.827	0.89	0.856	0.07	0.297	0
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.544	0.023	0.776	0.787	0.745	0.098	0.259	0.007
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.549	0.035	0.838	0.498	0.578	0.096	0.243	0
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.536	0.033	0.825	0.425	0.611	0.086	0.267	0.015
0.511	0.031	0.816	0.744	0.539	0.156	0.273	0.007
0.511	0.031	0.816	0.744	0.539	0.156	0.273	0.007
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.504	0.036	0.755	0.299	0.862	0.069	0.331	0.002
0.493	0.024	0.756	0.036	0.91	0.089	0.461	0.02
0.493	0.024	0.756	0.036	0.91	0.089	0.461	0.02
0.493	0.024	0.756	0.036	0.91	0.089	0.461	0.02
0.493	0.024	0.756	0.036	0.91	0.089	0.461	0.02
0.493	0.024	0.756	0.036	0.91	0.089	0.461	0.02
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.523	0.028	0.81	0.577	0.768	0.104	0.243	0.009
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.521	0.033	0.803	0.222	0.875	0.066	0.305	0.035
0.493	0.037	0.826	0.332	0.656	0.087	0.303	0.012
0.493	0.037	0.826	0.332	0.656	0.087	0.303	0.012
0.493	0.037	0.826	0.332	0.656	0.087	0.303	0.012
0.493	0.037	0.826	0.332	0.656	0.087	0.303	0.012
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.523	0.03	0.826	0.79	0.62	0.134	0.184	0.04
0.515	0.027	0.8	0.815	0.794	0.076	0.222	0.013
0.515	0.027	0.8	0.815	0.794	0.076	0.222	0.013
0.515	0.027	0.8	0.815	0.794	0.076	0.222	0.013
0.515	0.027	0.8	0.815	0.794	0.076	0.222	0.013
0.515	0.027	0.8	0.815	0.794	0.076	0.222	0.013
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.46	0.034	0.783	0.657	0.958	0.094	0.327	0.014
0.501	0.026	0.781	0.695	0.747	0.118	0.307	0.027
0.501	0.026	0.781	0.695	0.747	0.118	0.307	0.027
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.439	0.032	0.845	0.676	0.727	0.128	0.391	0.01
0.493	0.02	0.817	0.48	0.957	0.074	0.39	0.027
0.493	0.02	0.817	0.48	0.957	0.074	0.39	0.027
0.493	0.02	0.817	0.48	0.957	0.074	0.39	0.027
0.468	0.027	0.839	0.673	0.935	0.07	0.34	0.036
0.468	0.027	0.839	0.673	0.935	0.07	0.34	0.036
0.468	0.027	0.839	0.673	0.935	0.07	0.34	0.036
0.468	0.027	0.839	0.673	0.935	0.07	0.34	0.036
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.511	0.034	0.811	0.749	0.779	0.077	0.277	0.035
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.031	0.833	0.293	0.75	0.069	0.367	0.004
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.502	0.035	0.761	0.629	0.814	0.088	0.301	0.012
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.533	0.019	0.783	0.319	0.782	0.12	0.295	0.039
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.456	0.035	0.745	0.669	0.976	0.064	0.381	0.004
0.524	0.033	0.832	0.334	0.724	0.101	0.232	0.008
0.524	0.033	0.832	0.334	0.724	0.101	0.232	0.008
0.524	0.033	0.832	0.334	0.724	0.101	0.232	0.008
0.524	0.033	0.832	0.334	0.724	0.101	0.232	0.008
0.524	0.033	0.832	0.334	0.724	0.101	0.232	0.008
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.53	0.028	0.818	0.2	0.617	0.116	0.332	0
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.532	0.031	0.802	0.466	0.743	0.106	0.229	0.031
0.535	0.024	0.769	0.204	0.703	0.124	0.344	0.001
0.535	0.024	0.769	0.204	0.703	0.124	0.344	0.001
0.535	0.024	0.769	0.204	0.703	0.124	0.344	0.001
0.535	0.024	0.769	0.204	0.703	0.124	0.344	0.001
0.535	0.024	0.769	0.204	0.703	0.124	0.344	0.001
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.456	0.036	0.845	0.689	0.792	0.072	0.319	0.02
0.506	0.037	0.732	0.718	0.538	0.141	0.336	0.015
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.532	0.043	0.674	0.964	0.505	0.152	0.274	0.013
0.54	0.039	0.724	0.969	0.573	0.106	0.242	0.002
0.54	0.039	0.724	0.969	0.573	0.106	0.242	0.002
0.54	0.039	0.724	0.969	0.573	0.106	0.242	0.002
0.54	0.039	0.724	0.969	0.573	0.106	0.242	0.002
0.54	0.039	0.724	0.969	0.573	0.106	0.242	0.002
0.54	0.039	0.724	0.969	0.573	0.106	0.242	0.002
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
